,Date,High,Low,Close,Adj Close,Volume,Open,Interest,Currency,Inflation,Month,Day
6880,2020-07-28,94.55,93.25,93.25,91.68,103625600,94.37,0.62,0.79,1.0,7,28
6881,2020-07-29,95.23,93.71,95.04,93.44,90329200,93.75,0.62,0.79,1.0,7,29
6882,2020-07-30,96.3,93.77,96.19,94.57,158130000,94.19,0.62,0.79,1.0,7,30
6883,2020-07-31,106.42,100.82,106.26,104.47,374336800,102.89,0.62,0.79,1.0,7,31
6884,2020-08-03,111.64,107.89,108.94,107.1,308151200,108.2,0.65,0.76,1.3,8,3
6885,2020-08-04,110.79,108.39,109.67,107.82,173071600,109.13,0.65,0.76,1.3,8,4
6886,2020-08-05,110.39,108.9,110.06,108.21,121776800,109.38,0.65,0.76,1.3,8,5
6887,2020-08-06,114.41,109.8,113.9,111.98,202428800,110.4,0.65,0.76,1.3,8,6
6888,2020-08-07,113.68,110.29,111.11,109.44,198045600,113.21,0.65,0.76,1.3,8,7
6889,2020-08-10,113.78,110.0,112.73,111.03,212403600,112.6,0.65,0.76,1.3,8,10
6890,2020-08-11,112.48,109.11,109.38,107.73,187902400,111.97,0.65,0.76,1.3,8,11
6891,2020-08-12,113.28,110.3,113.01,111.31,165598000,110.5,0.65,0.76,1.3,8,12
6892,2020-08-13,116.04,113.93,115.01,113.28,210082000,114.43,0.65,0.76,1.3,8,13
6893,2020-08-14,115.0,113.04,114.91,113.18,165565200,114.83,0.65,0.76,1.3,8,14
6894,2020-08-17,116.09,113.96,114.61,112.88,119561600,116.06,0.65,0.76,1.3,8,17
6895,2020-08-18,116.0,114.01,115.56,113.82,105633600,114.35,0.65,0.76,1.3,8,18
6896,2020-08-19,117.16,115.61,115.71,113.96,145538000,115.98,0.65,0.76,1.3,8,19
6897,2020-08-20,118.39,115.73,118.28,116.49,126907200,115.75,0.65,0.76,1.3,8,20
6898,2020-08-21,124.87,119.25,124.37,122.5,338054800,119.26,0.65,0.76,1.3,8,21
6899,2020-08-24,128.79,123.94,125.86,123.96,345937600,128.7,0.65,0.76,1.3,8,24
6900,2020-08-25,125.18,123.05,124.82,122.94,211495600,124.7,0.65,0.76,1.3,8,25
6901,2020-08-26,126.99,125.08,126.52,124.62,163022400,126.18,0.65,0.76,1.3,8,26
6902,2020-08-27,127.49,123.83,125.01,123.13,155552400,127.14,0.65,0.76,1.3,8,27
6903,2020-08-28,126.44,124.58,124.81,122.93,187630000,126.01,0.65,0.76,1.3,8,28
6904,2020-08-31,131.0,126.0,129.04,127.1,225702700,127.58,0.65,0.76,1.3,8,31
6905,2020-09-01,134.8,130.53,134.18,132.16,151948100,132.76,0.68,0.77,1.4,9,1
6906,2020-09-02,137.98,127.0,131.4,129.42,200119000,137.59,0.68,0.77,1.4,9,2
6907,2020-09-03,128.84,120.5,120.88,119.06,257599600,126.91,0.68,0.77,1.4,9,3
6908,2020-09-04,123.7,110.89,120.96,119.14,332607200,120.07,0.68,0.77,1.4,9,4
6909,2020-09-08,118.99,112.68,112.82,111.12,231366600,113.95,0.68,0.77,1.4,9,8
6910,2020-09-09,119.14,115.26,117.32,115.55,176940500,117.26,0.68,0.77,1.4,9,9
6911,2020-09-10,120.5,112.5,113.49,111.78,182274400,120.36,0.68,0.77,1.4,9,10
6912,2020-09-11,115.23,110.0,112.0,110.31,180860300,114.57,0.68,0.77,1.4,9,11
6913,2020-09-14,115.93,112.8,115.36,113.62,140150100,114.72,0.68,0.77,1.4,9,14
6914,2020-09-15,118.83,113.61,115.54,113.8,184642000,118.33,0.68,0.77,1.4,9,15
6915,2020-09-16,116.0,112.04,112.13,110.44,154679000,115.23,0.68,0.77,1.4,9,16
6916,2020-09-17,112.2,108.71,110.34,108.68,178011000,109.72,0.68,0.77,1.4,9,17
6917,2020-09-18,110.88,106.09,106.84,105.23,287104900,110.4,0.68,0.77,1.4,9,18
6918,2020-09-21,110.19,103.1,110.08,108.42,195713800,104.54,0.68,0.77,1.4,9,21
6919,2020-09-22,112.86,109.16,111.81,110.13,183055400,112.68,0.68,0.77,1.4,9,22
6920,2020-09-23,112.11,106.77,107.12,105.51,150718700,111.62,0.68,0.77,1.4,9,23
6921,2020-09-24,110.25,105.0,108.22,106.59,167743300,105.17,0.68,0.77,1.4,9,24
6922,2020-09-25,112.44,107.67,112.28,110.59,149981400,108.43,0.68,0.77,1.4,9,25
6923,2020-09-28,115.32,112.78,114.96,113.23,137672400,115.01,0.68,0.77,1.4,9,28
6924,2020-09-29,115.31,113.57,114.09,112.37,99382200,114.55,0.68,0.77,1.4,9,29
6925,2020-09-30,117.26,113.62,115.81,114.07,142675200,113.79,0.68,0.77,1.4,9,30
6926,2020-10-01,117.72,115.83,116.79,115.03,116120400,117.64,0.79,0.77,1.2,10,1
6927,2020-10-02,115.37,112.22,113.02,111.32,144712000,112.89,0.79,0.77,1.2,10,2
6928,2020-10-05,116.65,113.55,116.5,114.74,106243800,113.91,0.79,0.77,1.2,10,5
6929,2020-10-06,116.12,112.25,113.16,111.45,161498200,115.7,0.79,0.77,1.2,10,6
6930,2020-10-07,115.55,114.13,115.08,113.35,96849000,114.62,0.79,0.77,1.2,10,7
6931,2020-10-08,116.4,114.59,114.97,113.24,83477200,116.25,0.79,0.77,1.2,10,8
6932,2020-10-09,117.0,114.92,116.97,115.21,100506900,115.28,0.79,0.77,1.2,10,9
6933,2020-10-12,125.18,119.28,124.4,122.53,240226800,120.06,0.79,0.77,1.2,10,12
6934,2020-10-13,125.39,119.65,121.1,119.28,262330500,125.27,0.79,0.77,1.2,10,13
6935,2020-10-14,123.03,119.62,121.19,119.36,150712000,121.0,0.79,0.77,1.2,10,14
6936,2020-10-15,121.2,118.15,120.71,118.89,112559200,118.72,0.79,0.77,1.2,10,15
6937,2020-10-16,121.55,118.81,119.02,117.23,115393800,121.28,0.79,0.77,1.2,10,16
6938,2020-10-19,120.42,115.66,115.98,114.23,120639300,119.96,0.79,0.77,1.2,10,19
6939,2020-10-20,118.98,115.63,117.51,115.74,124423700,116.2,0.79,0.77,1.2,10,20
6940,2020-10-21,118.71,116.45,116.87,115.11,89946000,116.67,0.79,0.77,1.2,10,21
6941,2020-10-22,118.04,114.59,115.75,114.01,101988000,117.45,0.79,0.77,1.2,10,22
6942,2020-10-23,116.55,114.28,115.04,113.31,82572600,116.39,0.79,0.77,1.2,10,23
6943,2020-10-26,116.55,112.88,115.05,113.32,111850700,114.01,0.79,0.77,1.2,10,26
6944,2020-10-27,117.28,114.54,116.6,114.84,92276800,115.49,0.79,0.77,1.2,10,27
6945,2020-10-28,115.43,111.1,111.2,109.52,143937800,115.05,0.79,0.77,1.2,10,28
6946,2020-10-29,116.93,112.2,115.32,113.58,146129200,112.37,0.79,0.77,1.2,10,29
6947,2020-10-30,111.99,107.72,108.86,107.22,190272600,111.06,0.79,0.77,1.2,10,30
6948,2020-11-02,110.68,107.32,108.77,107.13,122866900,109.11,0.87,0.76,1.2,11,2
6949,2020-11-03,111.49,108.73,110.44,108.78,107624400,109.66,0.87,0.76,1.2,11,3
6950,2020-11-04,115.59,112.35,114.95,113.22,138235500,114.14,0.87,0.76,1.2,11,4
6951,2020-11-05,119.62,116.87,119.03,117.24,126387100,117.95,0.87,0.76,1.2,11,5
6952,2020-11-06,119.2,116.13,118.69,117.1,114457900,118.32,0.87,0.76,1.2,11,6
6953,2020-11-09,121.99,116.05,116.32,114.76,154515300,120.5,0.87,0.76,1.2,11,9
6954,2020-11-10,117.59,114.13,115.97,114.42,138023400,115.55,0.87,0.76,1.2,11,10
6955,2020-11-11,119.63,116.44,119.49,117.89,112295000,117.19,0.87,0.76,1.2,11,11
6956,2020-11-12,120.53,118.57,119.21,117.62,103162300,119.62,0.87,0.76,1.2,11,12
6957,2020-11-13,119.67,117.87,119.26,117.67,81581900,119.44,0.87,0.76,1.2,11,13
6958,2020-11-16,120.99,118.15,120.3,118.69,91183000,118.92,0.87,0.76,1.2,11,16
6959,2020-11-17,120.67,118.96,119.39,117.79,74271000,119.55,0.87,0.76,1.2,11,17
6960,2020-11-18,119.82,118.0,118.03,116.45,76322100,118.61,0.87,0.76,1.2,11,18
6961,2020-11-19,119.06,116.81,118.64,117.05,74113000,117.59,0.87,0.76,1.2,11,19
6962,2020-11-20,118.77,117.29,117.34,115.77,73604300,118.64,0.87,0.76,1.2,11,20
6963,2020-11-23,117.62,113.75,113.85,112.33,127959300,117.18,0.87,0.76,1.2,11,23
6964,2020-11-24,115.85,112.59,115.17,113.63,113874200,113.91,0.87,0.76,1.2,11,24
6965,2020-11-25,116.75,115.17,116.03,114.48,76499200,115.55,0.87,0.76,1.2,11,25
6966,2020-11-27,117.49,116.22,116.59,115.03,46691300,116.57,0.87,0.76,1.2,11,27
6967,2020-11-30,120.97,116.81,119.05,117.46,169410200,116.97,0.87,0.76,1.2,11,30
6968,2020-12-01,123.47,120.01,122.72,121.08,127728200,121.01,0.93,0.74,1.4,12,1
6969,2020-12-02,123.37,120.89,123.08,121.43,89004200,122.02,0.93,0.74,1.4,12,2
6970,2020-12-03,123.78,122.21,122.94,121.3,78967600,123.52,0.93,0.74,1.4,12,3
6971,2020-12-04,122.86,121.52,122.25,120.62,78260400,122.6,0.93,0.74,1.4,12,4
6972,2020-12-07,124.57,122.25,123.75,122.1,86712000,122.31,0.93,0.74,1.4,12,7
6973,2020-12-08,124.98,123.09,124.38,122.72,82225500,124.37,0.93,0.74,1.4,12,8
6974,2020-12-09,125.95,121.0,121.78,120.15,115089200,124.53,0.93,0.74,1.4,12,9
6975,2020-12-10,123.87,120.15,123.24,121.59,81312200,120.5,0.93,0.74,1.4,12,10
6976,2020-12-11,122.76,120.55,122.41,120.77,86939800,122.43,0.93,0.74,1.4,12,11
6977,2020-12-14,123.35,121.54,121.78,120.15,79184500,122.6,0.93,0.74,1.4,12,14
6978,2020-12-15,127.9,124.13,127.88,126.17,157243700,124.34,0.93,0.74,1.4,12,15
6979,2020-12-16,128.37,126.56,127.81,126.1,98208600,127.41,0.93,0.74,1.4,12,16
6980,2020-12-17,129.58,128.04,128.7,126.98,94359800,128.9,0.93,0.74,1.4,12,17
6981,2020-12-18,129.1,126.12,126.66,124.97,192541500,128.96,0.93,0.74,1.4,12,18
6982,2020-12-21,128.31,123.45,128.23,126.52,121251600,125.02,0.93,0.74,1.4,12,21
6983,2020-12-22,134.41,129.65,131.88,130.12,168904800,131.61,0.93,0.74,1.4,12,22
6984,2020-12-23,132.43,130.78,130.96,129.21,88223700,132.16,0.93,0.74,1.4,12,23
6985,2020-12-24,133.46,131.1,131.97,130.21,54930100,131.32,0.93,0.74,1.4,12,24
6986,2020-12-28,137.34,133.51,136.69,134.86,124486200,133.99,0.93,0.74,1.4,12,28
6987,2020-12-29,138.79,134.34,134.87,133.07,121047300,138.05,0.93,0.74,1.4,12,29
6988,2020-12-30,135.99,133.4,133.72,131.93,96452100,135.58,0.93,0.74,1.4,12,30
6989,2020-12-31,134.74,131.72,132.69,130.92,99116600,134.08,0.93,0.74,1.4,12,31
6990,2021-01-04,133.61,126.76,129.41,127.68,143301900,133.52,1.08,0.73,1.4,1,4
6991,2021-01-05,131.74,128.43,131.01,129.26,97664900,128.89,1.08,0.73,1.4,1,5
6992,2021-01-06,131.05,126.38,126.6,124.91,155088000,127.72,1.08,0.73,1.4,1,6
6993,2021-01-07,131.63,127.86,130.92,129.17,109578200,128.36,1.08,0.73,1.4,1,7
6994,2021-01-08,132.63,130.23,132.05,130.28,105158200,132.43,1.08,0.73,1.4,1,8
6995,2021-01-11,130.17,128.5,128.98,127.26,100384500,129.19,1.08,0.73,1.4,1,11
6996,2021-01-12,129.69,126.86,128.8,127.08,91951100,128.5,1.08,0.73,1.4,1,12
6997,2021-01-13,131.45,128.49,130.89,129.14,88636800,128.76,1.08,0.73,1.4,1,13
6998,2021-01-14,131.0,128.76,128.91,127.19,90221800,130.8,1.08,0.73,1.4,1,14
6999,2021-01-15,130.22,127.0,127.14,125.44,111598500,128.78,1.08,0.73,1.4,1,15
7000,2021-01-19,128.71,126.94,127.83,126.12,90757300,127.78,1.08,0.73,1.4,1,19
7001,2021-01-20,132.49,128.55,132.03,130.26,104319500,128.66,1.08,0.73,1.4,1,20
7002,2021-01-21,139.67,133.59,136.87,135.04,120150900,133.8,1.08,0.73,1.4,1,21
7003,2021-01-22,139.85,135.02,139.07,137.21,114459400,136.28,1.08,0.73,1.4,1,22
7004,2021-01-25,145.09,136.54,142.92,141.01,157611700,143.07,1.08,0.73,1.4,1,25
7005,2021-01-26,144.3,141.37,143.16,141.25,98390600,143.6,1.08,0.73,1.4,1,26
7006,2021-01-27,144.3,140.41,142.06,140.16,140843800,143.43,1.08,0.73,1.4,1,27
7007,2021-01-28,141.99,136.7,137.09,135.26,142621100,139.52,1.08,0.73,1.4,1,28
7008,2021-01-29,136.74,130.21,131.96,130.2,177523800,135.83,1.08,0.73,1.4,1,29
7009,2021-02-01,135.38,130.93,134.14,132.35,106239800,133.75,1.26,0.72,1.7,2,1
7010,2021-02-02,136.31,134.61,134.99,133.19,83305400,135.73,1.26,0.72,1.7,2,2
7011,2021-02-03,135.77,133.61,133.94,132.15,89880900,135.76,1.26,0.72,1.7,2,3
7012,2021-02-04,137.4,134.59,137.39,135.55,84183100,136.3,1.26,0.72,1.7,2,4
7013,2021-02-05,137.42,135.86,136.76,135.13,75693800,137.35,1.26,0.72,1.7,2,5
7014,2021-02-08,136.96,134.92,136.91,135.28,71297200,136.03,1.26,0.72,1.7,2,8
7015,2021-02-09,137.88,135.85,136.01,134.39,76774200,136.62,1.26,0.72,1.7,2,9
7016,2021-02-10,136.99,134.4,135.39,133.78,73046600,136.48,1.26,0.72,1.7,2,10
7017,2021-02-11,136.39,133.77,135.13,133.52,64280000,135.9,1.26,0.72,1.7,2,11
7018,2021-02-12,135.53,133.69,135.37,133.76,60145100,134.35,1.26,0.72,1.7,2,12
7019,2021-02-16,136.01,132.79,133.19,131.61,80576300,135.49,1.26,0.72,1.7,2,16
7020,2021-02-17,132.22,129.47,130.84,129.28,97918500,131.25,1.26,0.72,1.7,2,17
7021,2021-02-18,130.0,127.41,129.71,128.17,96856700,129.2,1.26,0.72,1.7,2,18
7022,2021-02-19,130.71,128.8,129.87,128.33,87668800,130.24,1.26,0.72,1.7,2,19
7023,2021-02-22,129.72,125.6,126.0,124.5,103916400,128.01,1.26,0.72,1.7,2,22
7024,2021-02-23,126.71,118.39,125.86,124.36,158273000,123.76,1.26,0.72,1.7,2,23
7025,2021-02-24,125.56,122.23,125.35,123.86,111039900,124.94,1.26,0.72,1.7,2,24
7026,2021-02-25,126.46,120.54,120.99,119.55,148199500,124.68,1.26,0.72,1.7,2,25
7027,2021-02-26,124.85,121.2,121.26,119.82,164560400,122.59,1.26,0.72,1.7,2,26
7028,2021-03-01,127.93,122.79,127.79,126.27,116307900,123.75,1.61,0.72,2.6,3,1
7029,2021-03-02,128.72,125.01,125.12,123.63,102260900,128.41,1.61,0.72,2.6,3,2
7030,2021-03-03,125.71,121.84,122.06,120.61,112966300,124.81,1.61,0.72,2.6,3,3
7031,2021-03-04,123.6,118.62,120.13,118.7,178155000,121.75,1.61,0.72,2.6,3,4
7032,2021-03-05,121.94,117.57,121.42,119.98,153766600,120.98,1.61,0.72,2.6,3,5
7033,2021-03-08,121.0,116.21,116.36,114.98,154376600,120.93,1.61,0.72,2.6,3,8
7034,2021-03-09,122.06,118.79,121.09,119.65,129525800,119.03,1.61,0.72,2.6,3,9
7035,2021-03-10,122.17,119.45,119.98,118.55,111943300,121.69,1.61,0.72,2.6,3,10
7036,2021-03-11,123.21,121.26,121.96,120.51,103026500,122.54,1.61,0.72,2.6,3,11
7037,2021-03-12,121.17,119.16,121.03,119.59,88105100,120.4,1.61,0.72,2.6,3,12
7038,2021-03-15,124.0,120.42,123.99,122.52,92403800,121.41,1.61,0.72,2.6,3,15
7039,2021-03-16,127.22,124.72,125.57,124.08,115227900,125.7,1.61,0.72,2.6,3,16
7040,2021-03-17,125.86,122.34,124.76,123.28,111932600,124.05,1.61,0.72,2.6,3,17
7041,2021-03-18,123.18,120.32,120.53,119.1,121229700,122.88,1.61,0.72,2.6,3,18
7042,2021-03-19,121.43,119.68,119.99,118.56,185549500,119.9,1.61,0.72,2.6,3,19
7043,2021-03-22,123.87,120.26,123.39,121.92,111912300,120.33,1.61,0.72,2.6,3,22
7044,2021-03-23,124.24,122.14,122.54,121.08,95467100,123.33,1.61,0.72,2.6,3,23
7045,2021-03-24,122.9,120.07,120.09,118.66,88530500,122.82,1.61,0.72,2.6,3,24
7046,2021-03-25,121.66,119.0,120.59,119.16,98844700,119.54,1.61,0.72,2.6,3,25
7047,2021-03-26,121.48,118.92,121.21,119.77,94071200,120.35,1.61,0.72,2.6,3,26
7048,2021-03-29,122.58,120.73,121.39,119.95,80819200,121.65,1.61,0.72,2.6,3,29
7049,2021-03-30,120.4,118.86,119.9,118.47,85671900,120.11,1.61,0.72,2.6,3,30
7050,2021-03-31,123.52,121.15,122.15,120.7,118323800,121.65,1.61,0.72,2.6,3,31
7051,2021-04-01,124.18,122.49,123.0,121.54,75089100,123.66,1.64,0.72,4.2,4,1
7052,2021-04-05,126.16,123.07,125.9,124.4,88651200,123.87,1.64,0.72,4.2,4,5
7053,2021-04-06,127.13,125.65,126.21,124.71,80171300,126.5,1.64,0.72,4.2,4,6
7054,2021-04-07,127.92,125.14,127.9,126.38,83466700,125.83,1.64,0.72,4.2,4,7
7055,2021-04-08,130.39,128.52,130.36,128.81,88844600,128.95,1.64,0.72,4.2,4,8
7056,2021-04-09,133.04,129.47,133.0,131.42,106686700,129.8,1.64,0.72,4.2,4,9
7057,2021-04-12,132.85,130.63,131.24,129.68,91420000,132.52,1.64,0.72,4.2,4,12
7058,2021-04-13,134.66,131.93,134.43,132.83,91266500,132.44,1.64,0.72,4.2,4,13
7059,2021-04-14,135.0,131.66,132.03,130.46,87222800,134.94,1.64,0.72,4.2,4,14
7060,2021-04-15,135.0,133.64,134.5,132.9,89347100,133.82,1.64,0.72,4.2,4,15
7061,2021-04-16,134.67,133.28,134.16,132.56,84922400,134.3,1.64,0.72,4.2,4,16
7062,2021-04-19,135.47,133.34,134.84,133.24,94264200,133.51,1.64,0.72,4.2,4,19
7063,2021-04-20,135.53,131.81,133.11,131.53,94812300,135.02,1.64,0.72,4.2,4,20
7064,2021-04-21,133.75,131.3,133.5,131.91,68847100,132.36,1.64,0.72,4.2,4,21
7065,2021-04-22,134.15,131.41,131.94,130.37,84566500,133.04,1.64,0.72,4.2,4,22
7066,2021-04-23,135.12,132.16,134.32,132.72,78657500,132.16,1.64,0.72,4.2,4,23
7067,2021-04-26,135.06,133.56,134.72,133.12,66905100,134.83,1.64,0.72,4.2,4,26
7068,2021-04-27,135.41,134.11,134.39,132.79,66015800,135.01,1.64,0.72,4.2,4,27
7069,2021-04-28,135.02,133.08,133.58,131.99,107760100,134.31,1.64,0.72,4.2,4,28
7070,2021-04-29,137.07,132.45,133.48,131.89,151101000,136.47,1.64,0.72,4.2,4,29
7071,2021-04-30,133.56,131.07,131.46,129.9,109839500,131.78,1.64,0.72,4.2,4,30
7072,2021-05-03,134.07,131.83,132.54,130.96,75135100,132.04,1.62,0.71,5.0,5,3
7073,2021-05-04,131.49,126.7,127.85,126.33,137564700,131.19,1.62,0.71,5.0,5,4
7074,2021-05-05,130.45,127.97,128.1,126.58,84000900,129.2,1.62,0.71,5.0,5,5
7075,2021-05-06,129.75,127.13,129.74,128.2,78128300,127.89,1.62,0.71,5.0,5,6
7076,2021-05-07,131.26,129.48,130.21,128.88,78973300,130.85,1.62,0.71,5.0,5,7
7077,2021-05-10,129.54,126.81,126.85,125.55,88071200,129.41,1.62,0.71,5.0,5,10
7078,2021-05-11,126.27,122.77,125.91,124.62,126142800,123.5,1.62,0.71,5.0,5,11
7079,2021-05-12,124.64,122.25,122.77,121.52,112172300,123.4,1.62,0.71,5.0,5,12
7080,2021-05-13,126.15,124.26,124.97,123.69,105861300,124.58,1.62,0.71,5.0,5,13
7081,2021-05-14,127.89,125.85,127.45,126.15,81918000,126.25,1.62,0.71,5.0,5,14
7082,2021-05-17,126.93,125.17,126.27,124.98,74244600,126.82,1.62,0.71,5.0,5,17
7083,2021-05-18,126.99,124.78,124.85,123.57,63342900,126.56,1.62,0.71,5.0,5,18
7084,2021-05-19,124.92,122.86,124.69,123.42,92612000,123.16,1.62,0.71,5.0,5,19
7085,2021-05-20,127.72,125.1,127.31,126.01,76857100,125.23,1.62,0.71,5.0,5,20
7086,2021-05-21,128.0,125.21,125.43,124.15,79295400,127.82,1.62,0.71,5.0,5,21
7087,2021-05-24,127.94,125.94,127.1,125.8,63092900,126.01,1.62,0.71,5.0,5,24
7088,2021-05-25,128.32,126.32,126.9,125.6,72009500,127.82,1.62,0.71,5.0,5,25
7089,2021-05-26,127.39,126.42,126.85,125.55,56575900,126.96,1.62,0.71,5.0,5,26
7090,2021-05-27,127.64,125.08,125.28,124.0,94625600,126.44,1.62,0.71,5.0,5,27
7091,2021-05-28,125.8,124.55,124.61,123.34,71311100,125.57,1.62,0.71,5.0,5,28
7092,2021-06-01,125.35,123.94,124.28,123.01,67637100,125.08,1.52,0.71,5.4,6,1
7093,2021-06-02,125.24,124.05,125.06,123.78,59278900,124.28,1.52,0.71,5.4,6,2
7094,2021-06-03,124.85,123.13,123.54,122.28,76229200,124.68,1.52,0.71,5.4,6,3
7095,2021-06-04,126.16,123.85,125.89,124.6,75169300,124.07,1.52,0.71,5.4,6,4
7096,2021-06-07,126.32,124.83,125.9,124.61,71057600,126.17,1.52,0.71,5.4,6,7
7097,2021-06-08,128.46,126.21,126.74,125.45,74403800,126.6,1.52,0.71,5.4,6,8
7098,2021-06-09,127.75,126.52,127.13,125.83,56877900,127.21,1.52,0.71,5.4,6,9
7099,2021-06-10,128.19,125.94,126.11,124.82,71186400,127.02,1.52,0.71,5.4,6,10
7100,2021-06-11,127.44,126.1,127.35,126.05,53522400,126.53,1.52,0.71,5.4,6,11
7101,2021-06-14,130.54,127.07,130.48,129.15,96906500,127.82,1.52,0.71,5.4,6,14
7102,2021-06-15,130.6,129.39,129.64,128.32,62746300,129.94,1.52,0.71,5.4,6,15
7103,2021-06-16,130.89,128.46,130.15,128.82,91815000,130.37,1.52,0.71,5.4,6,16
7104,2021-06-17,132.55,129.65,131.79,130.44,96721700,129.8,1.52,0.71,5.4,6,17
7105,2021-06-18,131.51,130.24,130.46,129.13,108953300,130.71,1.52,0.71,5.4,6,18
7106,2021-06-21,132.41,129.21,132.3,130.95,79663300,130.3,1.52,0.71,5.4,6,21
7107,2021-06-22,134.08,131.62,133.98,132.61,74783600,132.13,1.52,0.71,5.4,6,22
7108,2021-06-23,134.32,133.23,133.7,132.33,60214200,133.77,1.52,0.71,5.4,6,23
7109,2021-06-24,134.64,132.93,133.41,132.05,68711000,134.45,1.52,0.71,5.4,6,24
7110,2021-06-25,133.89,132.81,133.11,131.75,70783700,133.46,1.52,0.71,5.4,6,25
7111,2021-06-28,135.25,133.35,134.78,133.4,62111300,133.41,1.52,0.71,5.4,6,28
7112,2021-06-29,136.49,134.35,136.33,134.94,64556100,134.8,1.52,0.71,5.4,6,29
7113,2021-06-30,137.41,135.87,136.96,135.56,63261400,136.17,1.52,0.71,5.4,6,30
7114,2021-07-01,137.33,135.76,137.27,135.87,52485800,136.6,1.32,0.72,5.4,7,1
7115,2021-07-02,140.0,137.75,139.96,138.53,78852600,137.9,1.32,0.72,5.4,7,2
7116,2021-07-06,143.15,140.07,142.02,140.57,108181800,140.07,1.32,0.72,5.4,7,6
7117,2021-07-07,144.89,142.66,144.57,143.09,104911600,143.54,1.32,0.72,5.4,7,7
7118,2021-07-08,144.06,140.67,143.24,141.78,105575500,141.58,1.32,0.72,5.4,7,8
7119,2021-07-09,145.65,142.65,145.11,143.63,99890800,142.75,1.32,0.72,5.4,7,9
7120,2021-07-12,146.32,144.0,144.5,143.02,76299700,146.21,1.32,0.72,5.4,7,12
7121,2021-07-13,147.46,143.63,145.64,144.15,100827100,144.03,1.32,0.72,5.4,7,13
7122,2021-07-14,149.57,147.68,149.15,147.63,127050800,148.1,1.32,0.72,5.4,7,14
7123,2021-07-15,150.0,147.09,148.48,146.96,106820300,149.24,1.32,0.72,5.4,7,15
7124,2021-07-16,149.76,145.88,146.39,144.89,93251400,148.46,1.32,0.72,5.4,7,16
7125,2021-07-19,144.07,141.67,142.45,140.99,121434600,143.75,1.32,0.72,5.4,7,19
7126,2021-07-20,147.1,142.96,146.15,144.66,96350000,143.46,1.32,0.72,5.4,7,20
7127,2021-07-21,146.13,144.63,145.4,143.91,74993500,145.53,1.32,0.72,5.4,7,21
7128,2021-07-22,148.2,145.81,146.8,145.3,77338200,145.94,1.32,0.72,5.4,7,22
7129,2021-07-23,148.72,146.92,148.56,147.04,71447400,147.55,1.32,0.72,5.4,7,23
7130,2021-07-26,149.83,147.7,148.99,147.47,72434100,148.27,1.32,0.72,5.4,7,26
7131,2021-07-27,149.21,145.55,146.77,145.27,104818600,149.12,1.32,0.72,5.4,7,27
7132,2021-07-28,146.97,142.54,144.98,143.5,118931200,144.81,1.32,0.72,5.4,7,28
7133,2021-07-29,146.55,144.58,145.64,144.15,56699500,144.69,1.32,0.72,5.4,7,29
7134,2021-07-30,146.33,144.11,145.86,144.37,70440600,144.38,1.32,0.72,5.4,7,30
7135,2021-08-02,146.95,145.25,145.52,144.03,62880000,146.36,1.28,0.72,5.3,8,2
7136,2021-08-03,148.04,145.18,147.36,145.85,64786600,145.81,1.28,0.72,5.3,8,3
7137,2021-08-04,147.79,146.28,146.95,145.45,56368300,147.27,1.28,0.72,5.3,8,4
7138,2021-08-05,147.84,146.17,147.06,145.56,46397700,146.98,1.28,0.72,5.3,8,5
7139,2021-08-06,147.11,145.63,146.14,144.86,54126800,146.35,1.28,0.72,5.3,8,6
7140,2021-08-09,146.7,145.52,146.09,144.81,48908700,146.2,1.28,0.72,5.3,8,9
7141,2021-08-10,147.71,145.3,145.6,144.33,69023100,146.44,1.28,0.72,5.3,8,10
7142,2021-08-11,146.72,145.53,145.86,144.59,48493500,146.05,1.28,0.72,5.3,8,11
7143,2021-08-12,149.05,145.84,148.89,147.59,72282600,146.19,1.28,0.72,5.3,8,12
7144,2021-08-13,149.44,148.27,149.1,147.8,59375000,148.97,1.28,0.72,5.3,8,13
7145,2021-08-16,151.19,146.47,151.12,149.8,103296000,148.54,1.28,0.72,5.3,8,16
7146,2021-08-17,151.68,149.09,150.19,148.88,92229700,150.23,1.28,0.72,5.3,8,17
7147,2021-08-18,150.72,146.15,146.36,145.08,86326000,149.8,1.28,0.72,5.3,8,18
7148,2021-08-19,148.0,144.5,146.7,145.42,86960300,145.03,1.28,0.72,5.3,8,19
7149,2021-08-20,148.5,146.78,148.19,146.9,60549600,147.44,1.28,0.72,5.3,8,20
7150,2021-08-23,150.19,147.89,149.71,148.4,60131800,148.31,1.28,0.72,5.3,8,23
7151,2021-08-24,150.86,149.15,149.62,148.31,48606400,149.45,1.28,0.72,5.3,8,24
7152,2021-08-25,150.32,147.8,148.36,147.06,58991300,149.81,1.28,0.72,5.3,8,25
7153,2021-08-26,149.12,147.51,147.54,146.25,48597200,148.35,1.28,0.72,5.3,8,26
7154,2021-08-27,148.75,146.83,148.6,147.3,55802400,147.48,1.28,0.72,5.3,8,27
7155,2021-08-30,153.49,148.61,153.12,151.78,90956700,149.0,1.28,0.72,5.3,8,30
7156,2021-08-31,152.8,151.29,151.83,150.5,86453100,152.66,1.28,0.72,5.3,8,31
7157,2021-09-01,154.98,152.34,152.51,151.18,80313700,152.83,1.37,0.73,5.4,9,1
7158,2021-09-02,154.72,152.4,153.65,152.31,71115500,153.87,1.37,0.73,5.4,9,2
